,desc_signature,desc_amount
116,AA10A12H13|AA10A20H19|AA12A20H4|HA13A19A4|-1|0|1,1
117,AA10A12H13|AA10A20H20|AA12A20H1|HA1A13A20|1|0|1,1
118,AA10A12H3|AA10A19H6|AA12A19H15|HA15A3A6|1|0|1,1
119,AA10A12H3|AA10A20H6|AA12A20H15|HA15A3A6|1|0|1,1
120,AA10A12H4|AA10A19H11|AA12A19H9|HA11A4A9|1|0|1,1
121,AA10A12H4|AA10A19H12|AA12A19H8|HA12A4A8|-1|0|1,1
122,AA10A12H4|AA10A20H11|AA12A20H9|HA11A4A9|-1|0|1,1
123,AA10A12H4|AA10A20H12|AA12A20H8|HA12A4A8|-1|0|1,1
124,AA10A12H7|AA10A19H2|AA12A19H17|HA17A2A7|1|0|1,1
125,AA10A12H7|AA10A20H2|AA12A20H17|HA17A2A7|1|0|1,1
126,AA10A12P6|AA10A19P15|AA12A19P6|PA15A6A6|-1|0|1,1
127,AA10A12P6|AA10A20P15|AA12A20P6|PA15A6A6|-1|0|1,1
128,AA10A12a10|AA10A19a17|AA12A19a2|aA10A17A2|1|0|1,1
129,AA10A12a10|AA10A20a17|AA12A20a2|aA10A17A2|-1|0|1,1
130,AA10A12a3|AA10A19a6|AA12A19a15|aA15A3A6|1|0|1,1
131,AA10A12a3|AA10A20a6|AA12A20a15|aA15A3A6|1|0|1,1
132,AA10A12a7|AA10A19a2|AA12A19a17|aA17A2A7|1|0|1,1
133,AA10A12a7|AA10A20a2|AA12A20a17|aA17A2A7|1|0|1,1
134,AA10A13A17|AA10A5A8|AA13A5A6|AA17A6A8|-1|0|1,2
135,AA10A13A6|AA10A4A5|AA13A5A8|AA4A6A8|-1|0|1,1
136,AA10A13A7|AA10A2A5|AA13A5A7|AA2A7A7|-1|0|1,1
137,AA10A13D9|AA10A5D2|AA13A5D5|DA2A5A9|1|0|1,1
138,AA10A13H11|AA10A5H3|AA13A5H3|HA11A3A3|1|0|1,1
139,AA10A13H12|AA10A5H4|AA13A5H2|HA12A2A4|1|0|1,1
140,AA10A13H15|AA10A5H6|AA13A5H3|HA15A3A6|-1|0|1,1
141,AA10A13H17|AA10A5H9|AA13A5H7|HA17A7A9|-1|0|1,1
142,AA10A13H18|AA10A5H8|AA13A5H6|HA18A6A8|-1|0|1,1
143,AA10A13H1|AA10A5H11|AA13A5H14|HA1A11A14|-1|0|1,1
144,AA10A13H2|AA10A5H7|AA13A5H11|HA11A2A7|-1|0|1,1
145,AA10A13H6|AA10A5H3|AA13A5H7|HA3A6A7|-1|0|1,1
146,AA10A13P13|AA10A5P5|AA13A5P0|PA0A13A5|0|0|1,1
147,AA10A13a15|AA10A5a6|AA13A5a3|aA15A3A6|-1|0|1,1
148,AA10A13a2|AA10A5a7|AA13A5a11|aA11A2A7|-1|0|1,1
149,AA10A13a6|AA10A5a3|AA13A5a7|aA3A6A7|-1|0|1,1
150,AA10A15A16|AA10A6A6|AA15A2A6|AA16A2A6|1|0|1,1
151,AA10A15A4|AA10A6A6|AA12A15A6|AA12A4A6|-1|0|1,1
152,AA10A15A6|AA10A15A6|AA10A4A6|AA10A4A6|11|0|1,1
153,AA10A15A6|AA10A16A6|AA15A19A6|AA16A19A6|1|0|1,1
154,AA10A15A6|AA10A16A6|AA15A20A6|AA16A20A6|1|0|1,1
155,AA10A15A7|AA10A2A6|AA15A6A9|AA2A7A9|1|0|1,1
156,AA10A15A9|AA15A6A7|AA1A10A6|AA1A7A9|-1|0|1,1
157,AA10A15D4|AA10A6D5|AA15A6D11|DA11A4A5|-1|0|1,1
158,AA10A15D5|AA10A6D4|AA15A6D9|DA4A5A9|1|0|1,1
159,AA10A15D9|AA10A6D2|AA15A6D5|DA2A5A9|-1|0|1,1
160,AA10A15H11|AA10A6H4|AA15A6H3|HA11A3A4|-1|0|1,1
161,AA10A15H12|AA10A6H3|AA15A6H2|HA12A2A3|1|0|1,1
162,AA10A15H12|AA10A6H4|AA15A6H2|HA12A2A4|-1|0|1,1
163,AA10A15H13|AA10A6H3|AA15A6H2|HA13A2A3|-1|0|1,1
164,AA10A15H15|AA10A6H6|AA15A6H1|HA1A15A6|-1|0|1,1
165,AA10A15H16|AA10A6H7|AA15A6H1|HA1A16A7|1|0|1,1
166,AA10A15H17|AA10A6H10|AA15A6H3|HA10A17A3|-1|0|1,1
167,AA10A15H17|AA10A6H7|AA15A6H4|HA17A4A7|1|0|1,1
168,AA10A15H19|AA10A6H13|AA15A6H6|HA13A19A6|-1|0|1,1
169,AA10A15H1|AA10A6H11|AA15A6H16|HA1A11A16|-1|0|1,1
170,AA10A15H1|AA10A6H9|AA15A6H14|HA1A14A9|-1|0|1,1
171,AA10A15H20|AA10A6H13|AA15A6H7|HA13A20A7|-1|0|1,1
172,AA10A15H2|AA10A6H7|AA15A6H12|HA12A2A7|-1|0|1,1
173,AA10A15H2|AA10A6H8|AA15A6H12|HA12A2A8|1|0|1,1
174,AA10A15H3|AA10A6H12|AA15A6H18|HA12A18A3|1|0|1,1
175,AA10A15H3|AA10A6H13|AA15A6H17|HA13A17A3|1|0|1,1
176,AA10A15H3|AA10A6H7|AA15A6H11|HA11A3A7|1|0|1,1
177,AA10A15H5|AA10A6H11|AA15A6H17|HA11A17A5|1|0|1,1
178,AA10A15H6|AA10A6H16|AA15A6H19|HA16A19A6|1|0|1,1
179,AA10A15H6|AA10A6H3|AA15A6H8|HA3A6A8|1|0|1,1
180,AA10A15H6|AA10A6H3|AA15A6H9|HA3A6A9|-1|0|1,1
181,AA10A15H7|AA10A6H16|AA15A6H20|HA16A20A7|1|0|1,1
182,AA10A15H7|AA10A6H2|AA15A6H8|HA2A7A8|1|0|1,1
183,AA10A15H9|AA10A6H1|AA15A6H6|HA1A6A9|1|0|1,1
184,AA10A15P0|AA10A6P10|AA15A6P15|PA0A10A15|0|0|1,1
185,AA10A15P10|AA10A6P0|AA15A6P6|PA0A10A6|0|0|1,1
186,AA10A15P15|AA10A6P6|AA15A6P0|PA0A15A6|0|0|1,1
187,AA10A15a12|AA10A6a3|AA15A6a2|aA12A2A3|1|0|1,1
188,AA10A15a13|AA10A6a3|AA15A6a2|aA13A2A3|-1|0|1,1
189,AA10A15a17|AA10A6a10|AA15A6a3|aA10A17A3|-1|0|1,1
190,AA10A15a1|AA10A6a9|AA15A6a14|aA1A14A9|-1|0|1,1
191,AA10A15a2|AA10A6a7|AA15A6a12|aA12A2A7|-1|0|1,1
192,AA10A15a3|AA10A6a12|AA15A6a18|aA12A18A3|1|0|1,1
193,AA10A15a3|AA10A6a13|AA15A6a17|aA13A17A3|1|0|1,1
194,AA10A15a6|AA10A6a3|AA15A6a9|aA3A6A9|-1|0|1,1
195,AA10A15a9|AA10A6a1|AA15A6a6|aA1A6A9|1|0|1,1
196,AA10A16A16|AA10A6A6|AA16A2A6|AA16A2A6|0|0|1,1
197,AA10A16A17|AA10A6A6|AA16A2A6|AA17A2A6|1|0|1,1
198,AA10A16A4|AA10A6A6|AA12A16A6|AA12A4A6|-1|0|1,3
199,AA10A16A4|AA10A6A8|AA13A16A6|AA13A4A8|-1|0|1,1
200,AA10A16A5|AA10A6A6|AA12A16A6|AA12A5A6|-1|0|1,1
201,AA10A16D4|AA10A6D5|AA16A6D11|DA11A4A5|-1|0|1,1
202,AA10A16D4|AA10A6D5|AA16A6D11|DA11A4A5|1|0|1,1
203,AA10A16D4|AA10A6D5|AA16A6D12|DA12A4A5|-1|0|1,1
204,AA10A16D6|AA10A6D5|AA16A6D11|DA11A5A6|-1|0|1,1
205,AA10A16H13|AA10A6H3|AA16A6H2|HA13A2A3|-1|0|1,2
206,AA10A16H13|AA10A6H3|AA16A6H2|HA13A2A3|1|0|1,1
207,AA10A16H14|AA10A6H3|AA16A6H2|HA14A2A3|1|0|1,1
208,AA10A16H15|AA10A6H6|AA16A6H4|HA15A4A6|-1|0|1,1
209,AA10A16H16|AA10A6H6|AA16A6H1|HA1A16A6|-1|0|1,1
210,AA10A16H16|AA10A6H6|AA16A6H1|HA1A16A6|1|0|1,1
211,AA10A16H16|AA10A6H6|AA16A6H4|HA16A4A6|1|0|1,1
212,AA10A16H16|AA10A6H7|AA16A6H1|HA1A16A7|-1|0|1,1
213,AA10A16H16|AA10A6H7|AA16A6H4|HA16A4A7|-1|0|1,1
214,AA10A16H17|AA10A6H7|AA16A6H1|HA1A17A7|1|0|1,1
215,AA10A16H17|AA10A6H7|AA16A6H4|HA17A4A7|1|0|1,1
216,AA10A16H1|AA10A6H11|AA16A6H17|HA1A11A17|1|0|1,1
217,AA10A16H1|AA10A6H9|AA16A6H15|HA1A15A9|-1|0|1,1
218,AA10A16H1|AA10A6H9|AA16A6H15|HA1A15A9|1|0|1,2
219,AA10A16H2|AA10A6H12|AA16A6H18|HA12A18A2|-1|0|1,1
220,AA10A16H3|AA10A6H12|AA16A6H17|HA12A17A3|1|0|1,2
221,AA10A16H3|AA10A6H12|AA16A6H19|HA12A19A3|1|0|1,1
222,AA10A16H3|AA10A6H9|AA16A6H14|HA14A3A9|-1|0|1,1
223,AA10A16H5|AA10A6H11|AA16A6H17|HA11A17A5|1|0|1,1
224,AA10A16H6|AA10A6H3|AA16A6H9|HA3A6A9|1|0|1,1
225,AA10A16H7|AA10A6H16|AA16A6H20|HA16A20A7|1|0|1,1
226,AA10A16H7|AA10A6H16|AA16A6H21|HA16A21A7|1|0|1,1
227,AA10A16H7|AA10A6H2|AA16A6H8|HA2A7A8|1|0|1,1
228,AA10A16H7|AA10A6H3|AA16A6H8|HA3A7A8|-1|0|1,1
229,AA10A16H7|AA10A6H3|AA16A6H9|HA3A7A9|-1|0|1,1
230,AA10A16H7|AA10A6H3|AA16A6H9|HA3A7A9|1|0|1,1
231,AA10A16H8|AA10A6H2|AA16A6H8|HA2A8A8|-1|0|1,2
232,AA10A16H8|AA10A6H2|AA16A6H8|HA2A8A8|1|0|1,1
233,AA10A16P10|AA10A6P0|AA16A6P6|PA0A10A6|0|0|1,4
234,AA10A16a13|AA10A6a3|AA16A6a2|aA13A2A3|-1|0|1,2
235,AA10A16a13|AA10A6a3|AA16A6a2|aA13A2A3|1|0|1,1
236,AA10A16a14|AA10A6a3|AA16A6a2|aA14A2A3|1|0|1,1
237,AA10A16a1|AA10A6a9|AA16A6a15|aA1A15A9|-1|0|1,1
238,AA10A16a1|AA10A6a9|AA16A6a15|aA1A15A9|1|0|1,2
239,AA10A16a2|AA10A6a12|AA16A6a18|aA12A18A2|-1|0|1,1
240,AA10A16a3|AA10A6a12|AA16A6a17|aA12A17A3|1|0|1,2
241,AA10A16a3|AA10A6a12|AA16A6a19|aA12A19A3|1|0|1,1
242,AA10A16a3|AA10A6a9|AA16A6a14|aA14A3A9|-1|0|1,1
243,AA10A17A17|AA10A8A8|AA17A2A8|AA17A2A8|0|0|1,1
244,AA10A17A4|AA10A6A8|AA15A17A6|AA15A4A8|-1|0|1,1
245,AA10A17A5|AA10A6A6|AA12A17A6|AA12A5A6|1|0|1,1
246,AA10A17A6|AA10A4A8|AA11A17A8|AA11A4A6|-1|0|1,2
247,AA10A17A6|AA10A7A7|AA13A17A7|AA13A6A7|-1|0|1,2
248,AA10A17A7|AA10A17A8|AA10A2A7|AA10A2A8|-1|0|1,2
249,AA10A17D10|AA10A7D3|AA17A7D9|DA10A3A9|-1|0|1,1
250,AA10A17D6|AA10A6D5|AA17A6D12|DA12A5A6|-1|0|1,1
251,AA10A17D9|AA10A7D3|AA17A7D9|DA3A9A9|-1|0|1,1
252,AA10A17D9|AA10A8D2|AA17A8D10|DA10A2A9|1|0|1,1
253,AA10A17D9|AA10A8D2|AA17A8D9|DA2A9A9|1|0|1,1
254,AA10A17H11|AA10A7H1|AA17A7H6|HA1A11A6|-1|0|1,2
255,AA10A17H11|AA10A8H3|AA17A8H8|HA11A3A8|1|0|1,1
256,AA10A17H11|AA10A8H3|AA17A8H9|HA11A3A9|1|0|1,1
257,AA10A17H12|AA10A8H4|AA17A8H7|HA12A4A7|1|0|1,1
258,AA10A17H12|AA10A8H4|AA17A8H8|HA12A4A8|1|0|1,1
259,AA10A17H14|AA10A6H3|AA17A6H2|HA14A2A3|-1|0|1,1
260,AA10A17H14|AA10A7H4|AA17A7H2|HA14A2A4|-1|0|1,1
261,AA10A17H15|AA10A7H4|AA17A7H2|HA15A2A4|-1|0|1,1
262,AA10A17H15|AA10A8H6|AA17A8H2|HA15A2A6|1|0|1,2
263,AA10A17H16|AA10A6H6|AA17A6H4|HA16A4A6|-1|0|1,1
264,AA10A17H17|AA10A6H7|AA17A6H1|HA1A17A7|1|0|1,1
265,AA10A17H17|AA10A8H9|AA17A8H1|HA1A17A9|1|0|1,1
266,AA10A17H17|AA10A8H9|AA17A8H4|HA17A4A9|1|0|1,1
267,AA10A17H18|AA10A7H8|AA17A7H1|HA1A18A8|1|0|1,2
268,AA10A17H18|AA10A8H8|AA17A8H1|HA1A18A8|-1|0|1,1
269,AA10A17H18|AA10A8H8|AA17A8H4|HA18A4A8|-1|0|1,1
270,AA10A17H1|AA10A6H11|AA17A6H17|HA1A11A17|1|0|1,1
271,AA10A17H1|AA10A7H10|AA17A7H17|HA1A10A17|1|0|1,1
272,AA10A17H1|AA10A7H10|AA17A7H18|HA1A10A18|-1|0|1,1
273,AA10A17H1|AA10A8H11|AA17A8H18|HA1A11A18|-1|0|1,2
274,AA10A17H2|AA10A6H12|AA17A6H19|HA12A19A2|-1|0|1,1
275,AA10A17H2|AA10A7H8|AA17A7H15|HA15A2A8|-1|0|1,2
276,AA10A17H2|AA10A8H7|AA17A8H14|HA14A2A7|-1|0|1,1
277,AA10A17H2|AA10A8H7|AA17A8H15|HA15A2A7|-1|0|1,1
278,AA10A17H3|AA10A6H9|AA17A6H15|HA15A3A9|-1|0|1,1
279,AA10A17H4|AA10A7H10|AA17A7H17|HA10A17A4|1|0|1,1
280,AA10A17H4|AA10A7H10|AA17A7H18|HA10A18A4|-1|0|1,1
281,AA10A17H6|AA10A8H3|AA17A8H11|HA11A3A6|-1|0|1,2
282,AA10A17H7|AA10A6H3|AA17A6H9|HA3A7A9|-1|0|1,1
283,AA10A17H7|AA10A7H6|AA17A7H12|HA12A6A7|-1|0|1,1
284,AA10A17H8|AA10A6H2|AA17A6H8|HA2A8A8|-1|0|1,1
285,AA10A17H8|AA10A7H5|AA17A7H11|HA11A5A8|-1|0|1,1
286,AA10A17H8|AA10A7H6|AA17A7H12|HA12A6A8|-1|0|1,1
287,AA10A17H9|AA10A7H5|AA17A7H11|HA11A5A9|-1|0|1,1
288,AA10A17P10|AA10A6P0|AA17A6P6|PA0A10A6|0|0|1,1
289,AA10A17P13|AA10A8P5|AA17A8P6|PA13A5A6|1|0|1,2
290,AA10A17P6|AA10A7P7|AA17A7P13|PA13A6A7|-1|0|1,2
291,AA10A17a11|AA10A7a1|AA17A7a6|aA1A11A6|-1|0|1,2
292,AA10A17a14|AA10A6a3|AA17A6a2|aA14A2A3|-1|0|1,1
293,AA10A17a14|AA10A7a4|AA17A7a2|aA14A2A4|-1|0|1,1
294,AA10A17a15|AA10A7a4|AA17A7a2|aA15A2A4|-1|0|1,1
295,AA10A17a15|AA10A8a6|AA17A8a2|aA15A2A6|1|0|1,2
296,AA10A17a2|AA10A6a12|AA17A6a19|aA12A19A2|-1|0|1,1
297,AA10A17a2|AA10A7a8|AA17A7a15|aA15A2A8|-1|0|1,2
298,AA10A17a2|AA10A8a7|AA17A8a14|aA14A2A7|-1|0|1,1
299,AA10A17a2|AA10A8a7|AA17A8a15|aA15A2A7|-1|0|1,1
300,AA10A17a3|AA10A6a9|AA17A6a15|aA15A3A9|-1|0|1,1
301,AA10A17a6|AA10A8a3|AA17A8a11|aA11A3A6|-1|0|1,2
302,AA10A2A4|AA10A6A7|AA1A2A7|AA1A4A6|-1|0|1,1
303,AA10A2A4|AA10A6A7|AA1A2A7|AA1A4A6|1|0|1,1
304,AA10A2A7|AA10A6A8|AA2A5A8|AA5A6A7|-1|0|1,2
305,AA10A2D2|AA10A7D9|AA2A7D3|DA2A3A9|-1|0|1,1
306,AA10A2D2|AA10A7D9|AA2A7D3|DA2A3A9|1|0|1,1
307,AA10A2D3|AA10A8D10|AA2A8D2|DA10A2A3|-1|0|1,1
308,AA10A2D3|AA10A8D9|AA2A8D2|DA2A3A9|-1|0|1,1
309,AA10A2H10|AA10A7H17|AA2A7H12|HA10A12A17|-1|0|1,1
310,AA10A2H10|AA10A8H1|AA2A8H8|HA1A10A8|1|0|1,1
311,AA10A2H10|AA10A8H1|AA2A8H9|HA1A10A9|-1|0|1,1
312,AA10A2H10|AA10A8H4|AA2A8H8|HA10A4A8|1|0|1,1
313,AA10A2H10|AA10A8H4|AA2A8H9|HA10A4A9|-1|0|1,1
314,AA10A2H11|AA10A7H1|AA2A7H8|HA1A11A8|-1|0|1,2
315,AA10A2H13|AA10A7H19|AA2A7H15|HA13A15A19|-1|0|1,1
316,AA10A2H13|AA10A7H20|AA2A7H15|HA13A15A20|-1|0|1,1
317,AA10A2H1|AA10A8H11|AA2A8H3|HA1A11A3|-1|0|1,2
318,AA10A2H3|AA10A7H11|AA2A7H5|HA11A3A5|-1|0|1,1
319,AA10A2H3|AA10A7H6|AA2A7H1|HA1A3A6|-1|0|1,1
320,AA10A2H3|AA10A7H6|AA2A7H1|HA1A3A6|1|0|1,1
321,AA10A2H4|AA10A7H11|AA2A7H6|HA11A4A6|-1|0|1,1
322,AA10A2H4|AA10A7H12|AA2A7H6|HA12A4A6|-1|0|1,1
323,AA10A2H4|AA10A7H12|AA2A7H7|HA12A4A7|-1|0|1,1
324,AA10A2H4|AA10A8H14|AA2A8H7|HA14A4A7|-1|0|1,1
325,AA10A2H4|AA10A8H15|AA2A8H7|HA15A4A7|-1|0|1,1
326,AA10A2H5|AA10A8H8|AA2A8H3|HA3A5A8|-1|0|1,1
327,AA10A2H5|AA10A8H9|AA2A8H3|HA3A5A9|-1|0|1,1
