,desc_signature,desc_amount
73,AA10A11D2|AA10A2D9|AA11A2D9|DA2A9A9|-1|0|1,1
74,AA10A11D9|AA10A2D2|AA11A2D5|DA2A5A9|1|0|1,1
75,AA10A11D9|AA10A3D2|AA11A3D2|DA2A2A9|1|0|1,1
76,AA10A11D9|AA10A4D2|AA11A4D2|DA2A2A9|1|0|1,1
77,AA10A11D9|AA1A10D2|AA1A11D4|DA2A4A9|1|0|1,1
78,AA10A11D9|AA1A10D3|AA1A11D4|DA3A4A9|-1|0|1,1
79,AA10A11H10|AA10A2H1|AA11A2H4|HA1A10A4|-1|0|1,1
80,AA10A11H10|AA10A2H1|AA11A2H4|HA1A10A4|1|0|1,1
81,AA10A11H11|AA10A3H1|AA11A3H3|HA1A11A3|-1|0|1,1
82,AA10A11H11|AA1A10H1|AA1A11H1|HA1A1A11|-1|0|1,2
83,AA10A11H11|AA1A10H1|AA1A11H1|HA1A1A11|1|0|1,1
84,AA10A11H12|AA10A2H2|AA11A2H2|HA12A2A2|1|0|1,1
85,AA10A11H12|AA10A2H2|AA11A2H3|HA12A2A3|-1|0|1,1
86,AA10A11H12|AA10A2H4|AA11A2H1|HA1A12A4|-1|0|1,2
87,AA10A11H12|AA10A2H4|AA11A2H1|HA1A12A4|1|0|1,2
88,AA10A11H12|AA10A4H2|AA11A4H3|HA12A2A3|-1|0|1,1
89,AA10A11H12|AA10A4H2|AA11A4H5|HA12A2A5|1|0|1,1
90,AA10A11H12|AA10A4H4|AA11A4H7|HA12A4A7|-1|0|1,1
91,AA10A11H14|AA10A2H6|AA11A2H5|HA14A5A6|1|0|1,1
92,AA10A11H14|AA10A4H6|AA11A4H5|HA14A5A6|-1|0|1,1
93,AA10A11H14|AA1A10H4|AA1A11H3|HA14A3A4|-1|0|1,1
94,AA10A11H15|AA10A3H4|AA11A3H6|HA15A4A6|-1|0|1,1
95,AA10A11H15|AA1A10H4|AA1A11H3|HA15A3A4|-1|0|1,1
96,AA10A11H15|AA1A10H4|AA1A11H3|HA15A3A4|1|0|1,1
97,AA10A11H17|AA10A3H7|AA11A3H10|HA10A17A7|-1|0|1,1
98,AA10A11H17|AA1A10H7|AA1A11H6|HA17A6A7|-1|0|1,1
99,AA10A11H18|AA1A10H8|AA1A11H7|HA18A7A8|-1|0|1,2
100,AA10A11H1|AA10A2H10|AA11A2H11|HA1A10A11|-1|0|1,1
101,AA10A11H1|AA10A2H11|AA11A2H12|HA1A11A12|-1|0|1,1
102,AA10A11H1|AA10A3H10|AA11A3H11|HA1A10A11|1|0|1,1
103,AA10A11H1|AA10A4H10|AA11A4H11|HA1A10A11|1|0|1,1
104,AA10A11H1|AA1A10H10|AA1A11H11|HA1A10A11|-1|0|1,2
105,AA10A11H1|AA1A10H10|AA1A11H12|HA1A10A12|1|0|1,1
106,AA10A11H2|AA10A2H12|AA11A2H12|HA12A12A2|1|0|1,1
107,AA10A11H2|AA10A2H12|AA11A2H14|HA12A14A2|-1|0|1,1
108,AA10A11H2|AA10A2H9|AA11A2H11|HA11A2A9|1|0|1,1
109,AA10A11H2|AA10A3H9|AA11A3H9|HA2A9A9|-1|0|1,1
110,AA10A11H2|AA10A4H9|AA11A4H9|HA2A9A9|-1|0|1,1
111,AA10A11H2|AA1A10H8|AA1A11H10|HA10A2A8|-1|0|1,2
112,AA10A11H2|AA1A10H9|AA1A11H10|HA10A2A9|1|0|1,1
113,AA10A11H3|AA10A2H12|AA11A2H14|HA12A14A3|1|0|1,1
114,AA10A11H4|AA10A2H12|AA11A2H13|HA12A13A4|1|0|1,2
115,AA10A11H4|AA10A2H15|AA11A2H16|HA15A16A4|1|0|1,1
116,AA10A11H4|AA10A2H8|AA11A2H8|HA4A8A8|-1|0|1,1
117,AA10A11H4|AA10A2H8|AA11A2H9|HA4A8A9|-1|0|1,1
118,AA10A11H4|AA10A3H12|AA11A3H12|HA12A12A4|-1|0|1,1
119,AA10A11H4|AA10A4H12|AA11A4H12|HA12A12A4|-1|0|1,1
120,AA10A11H4|AA1A10H10|AA1A11H11|HA10A11A4|-1|0|1,1
121,AA10A11H4|AA1A10H10|AA1A11H12|HA10A12A4|1|0|1,1
122,AA10A11H4|AA1A10H12|AA1A11H14|HA12A14A4|1|0|1,1
123,AA10A11H5|AA10A2H7|AA11A2H7|HA5A7A7|-1|0|1,2
124,AA10A11H5|AA10A2H7|AA11A2H8|HA5A7A8|-1|0|1,1
125,AA10A11H5|AA10A2H8|AA11A2H8|HA5A8A8|-1|0|1,1
126,AA10A11H6|AA10A2H14|AA11A2H14|HA14A14A6|1|0|1,1
127,AA10A11H7|AA10A2H15|AA11A2H16|HA15A16A7|1|0|1,1
128,AA10A11H7|AA10A2H17|AA11A2H19|HA17A19A7|1|0|1,1
129,AA10A11H7|AA10A2H5|AA11A2H7|HA5A7A7|1|0|1,1
130,AA10A11H7|AA10A3H5|AA11A3H4|HA4A5A7|-1|0|1,1
131,AA10A11H7|AA10A4H5|AA11A4H4|HA4A5A7|-1|0|1,1
132,AA10A11H7|AA1A10H5|AA1A11H6|HA5A6A7|1|0|1,1
133,AA10A11H7|AA1A10H6|AA1A11H7|HA6A7A7|-1|0|1,1
134,AA10A11H8|AA10A2H14|AA11A2H15|HA14A15A8|1|0|1,1
135,AA10A11H8|AA10A2H5|AA11A2H7|HA5A7A8|1|0|1,1
136,AA10A11H8|AA10A3H4|AA11A3H3|HA3A4A8|-1|0|1,1
137,AA10A11H8|AA10A4H5|AA11A4H3|HA3A5A8|1|0|1,1
138,AA10A11H8|AA1A10H4|AA1A11H5|HA4A5A8|1|0|1,1
139,AA10A11H8|AA1A10H5|AA1A11H6|HA5A6A8|-1|0|1,1
140,AA10A11H8|AA1A10H6|AA1A11H7|HA6A7A8|-1|0|1,1
141,AA10A11H9|AA10A2H1|AA11A2H4|HA1A4A9|1|0|1,1
142,AA10A11H9|AA10A2H2|AA11A2H2|HA2A2A9|-1|0|1,2
143,AA10A11H9|AA10A2H2|AA11A2H2|HA2A2A9|1|0|1,1
144,AA10A11H9|AA1A10H5|AA1A11H6|HA5A6A9|-1|0|1,1
145,AA10A11P6|AA10A2P6|AA11A2P6|PA6A6A6|-1|0|1,2
146,AA10A11P6|AA10A2P6|AA11A2P6|PA6A6A6|1|0|1,1
147,AA10A11P6|AA10A2P6|AA11A2P9|PA6A6A9|1|0|1,1
148,AA10A11P6|AA10A3P6|AA11A3P6|PA6A6A6|-1|0|1,1
149,AA10A11P6|AA10A4P6|AA11A4P6|PA6A6A6|1|0|1,1
150,AA10A11P6|AA1A10P6|AA1A11P7|PA6A6A7|1|0|1,1
151,AA10A11P6|AA1A10P7|AA1A11P8|PA6A7A8|-1|0|1,2
152,AA10A11a11|AA10A3a1|AA11A3a3|aA1A11A3|-1|0|1,1
153,AA10A11a11|AA1A10a1|AA1A11a1|aA1A1A11|-1|0|1,2
154,AA10A11a11|AA1A10a1|AA1A11a1|aA1A1A11|1|0|1,1
155,AA10A11a12|AA10A2a2|AA11A2a2|aA12A2A2|1|0|1,1
156,AA10A11a12|AA10A4a2|AA11A4a3|aA12A2A3|-1|0|1,1
157,AA10A11a14|AA1A10a4|AA1A11a3|aA14A3A4|-1|0|1,1
158,AA10A11a15|AA10A3a4|AA11A3a6|aA15A4A6|-1|0|1,1
159,AA10A11a15|AA1A10a4|AA1A11a3|aA15A3A4|-1|0|1,1
160,AA10A11a15|AA1A10a4|AA1A11a3|aA15A3A4|1|0|1,1
161,AA10A11a1|AA10A2a11|AA11A2a12|aA1A11A12|-1|0|1,1
162,AA10A11a2|AA10A2a12|AA11A2a12|aA12A12A2|1|0|1,1
163,AA10A11a2|AA10A2a9|AA11A2a11|aA11A2A9|1|0|1,1
164,AA10A11a2|AA10A3a9|AA11A3a9|aA2A9A9|-1|0|1,1
165,AA10A11a2|AA10A4a9|AA11A4a9|aA2A9A9|-1|0|1,1
166,AA10A11a2|AA1A10a8|AA1A11a10|aA10A2A8|-1|0|1,2
167,AA10A11a2|AA1A10a9|AA1A11a10|aA10A2A9|1|0|1,1
168,AA10A11a3|AA10A2a12|AA11A2a14|aA12A14A3|1|0|1,1
169,AA10A11a4|AA10A2a15|AA11A2a16|aA15A16A4|1|0|1,1
170,AA10A11a7|AA10A2a15|AA11A2a16|aA15A16A7|1|0|1,1
171,AA10A11a9|AA10A2a2|AA11A2a2|aA2A2A9|-1|0|1,2
172,AA10A11a9|AA10A2a2|AA11A2a2|aA2A2A9|1|0|1,1
173,AA10A12A12|AA10A19A20|AA12A19A2|AA12A2A20|1|0|1,1
174,AA10A12A13|AA10A2A4|AA1A12A2|AA1A13A4|1|0|1,1
175,AA10A12A14|AA10A2A4|AA1A12A2|AA1A14A4|-1|0|1,1
176,AA10A12A15|AA10A2A8|AA12A2A7|AA15A7A8|1|0|1,1
177,AA10A12A2|AA10A19A7|AA12A15A19|AA15A2A7|1|0|1,1
178,AA10A12A2|AA10A20A7|AA12A15A20|AA15A2A7|1|0|1,1
179,AA10A12A2|AA10A2A9|AA11A12A2|AA11A2A9|1|0|1,1
180,AA10A12A4|AA10A19A6|AA12A16A19|AA16A4A6|1|0|1,1
181,AA10A12A4|AA10A20A6|AA12A16A20|AA16A4A6|1|0|1,1
182,AA10A12A6|AA10A13A6|AA12A15A6|AA13A15A6|-1|0|1,1
183,AA10A12A6|AA10A15A19|AA12A19A6|AA15A6A6|-1|0|1,1
184,AA10A12A6|AA10A15A20|AA12A20A6|AA15A6A6|-1|0|1,1
185,AA10A12A6|AA10A15A6|AA12A16A6|AA15A16A6|-1|0|1,1
186,AA10A12A6|AA10A2A4|AA12A2A6|AA4A6A6|-1|0|1,1
187,AA10A12A6|AA10A2A6|AA12A2A9|AA6A6A9|1|0|1,1
188,AA10A12A6|AA10A4A6|AA12A6A8|AA4A6A8|1|0|1,1
189,AA10A12A9|AA12A6A7|AA1A10A6|AA1A7A9|-1|0|1,1
190,AA10A12D10|AA10A2D2|AA12A2D3|DA10A2A3|1|0|1,1
191,AA10A12D2|AA10A19D9|AA12A19D11|DA11A2A9|1|0|1,1
192,AA10A12D2|AA10A20D9|AA12A20D11|DA11A2A9|-1|0|1,1
193,AA10A12D5|AA10A6D4|AA12A6D7|DA4A5A7|1|0|1,1
194,AA10A12D9|AA10A2D2|AA12A2D3|DA2A3A9|1|0|1,1
195,AA10A12H10|AA10A19H17|AA12A19H2|HA10A17A2|1|0|1,1
196,AA10A12H10|AA10A20H17|AA12A20H2|HA10A17A2|-1|0|1,1
197,AA10A12H11|AA10A19H1|AA12A19H20|HA1A11A20|1|0|1,1
198,AA10A12H11|AA10A20H1|AA12A20H21|HA1A11A21|1|0|1,1
199,AA10A12H12|AA10A2H3|AA12A2H1|HA1A12A3|1|0|1,1
200,AA10A12H12|AA10A6H3|AA12A6H2|HA12A2A3|1|0|1,1
201,AA10A12H12|AA10A6H6|AA12A6H1|HA1A12A6|-1|0|1,1
202,AA10A12H13|AA10A19H19|AA12A19H1|HA1A13A19|-1|0|1,1
203,AA10A12H13|AA10A19H20|AA12A19H4|HA13A20A4|1|0|1,1
204,AA10A12H13|AA10A20H19|AA12A20H4|HA13A19A4|-1|0|1,1
205,AA10A12H13|AA10A20H20|AA12A20H1|HA1A13A20|1|0|1,1
206,AA10A12H13|AA10A2H3|AA12A2H1|HA1A13A3|-1|0|1,1
207,AA10A12H14|AA10A2H8|AA12A2H7|HA14A7A8|1|0|1,1
208,AA10A12H15|AA10A2H7|AA12A2H4|HA15A4A7|1|0|1,1
209,AA10A12H17|AA10A2H7|AA12A2H4|HA17A4A7|-1|0|1,1
210,AA10A12H1|AA10A2H11|AA12A2H13|HA1A11A13|-1|0|1,1
211,AA10A12H1|AA10A2H9|AA12A2H12|HA1A12A9|-1|0|1,1
212,AA10A12H22|AA10A2H11|AA12A2H9|HA11A22A9|-1|0|1,1
213,AA10A12H2|AA10A2H7|AA12A2H10|HA10A2A7|-1|0|1,1
214,AA10A12H2|AA10A2H9|AA12A2H11|HA11A2A9|1|0|1,1
215,AA10A12H2|AA10A6H8|AA12A6H10|HA10A2A8|1|0|1,1
216,AA10A12H3|AA10A19H6|AA12A19H15|HA15A3A6|1|0|1,1
217,AA10A12H3|AA10A20H6|AA12A20H15|HA15A3A6|1|0|1,1
218,AA10A12H3|AA10A6H12|AA12A6H14|HA12A14A3|-1|0|1,1
219,AA10A12H3|AA10A6H7|AA12A6H9|HA3A7A9|1|0|1,1
220,AA10A12H4|AA10A19H11|AA12A19H9|HA11A4A9|1|0|1,1
221,AA10A12H4|AA10A19H12|AA12A19H8|HA12A4A8|-1|0|1,1
222,AA10A12H4|AA10A20H11|AA12A20H9|HA11A4A9|-1|0|1,1
223,AA10A12H4|AA10A20H12|AA12A20H8|HA12A4A8|-1|0|1,1
224,AA10A12H4|AA10A2H12|AA12A2H15|HA12A15A4|1|0|1,1
225,AA10A12H4|AA10A2H8|AA12A2H11|HA11A4A8|1|0|1,1
226,AA10A12H6|AA10A6H13|AA12A6H15|HA13A15A6|-1|0|1,1
227,AA10A12H7|AA10A19H2|AA12A19H17|HA17A2A7|1|0|1,1
228,AA10A12H7|AA10A20H2|AA12A20H17|HA17A2A7|1|0|1,1
229,AA10A12H7|AA10A2H4|AA12A2H6|HA4A6A7|-1|0|1,1
230,AA10A12H7|AA10A2H5|AA12A2H7|HA5A7A7|1|0|1,1
231,AA10A12H7|AA10A6H15|AA12A6H16|HA15A16A7|-1|0|1,1
232,AA10A12H8|AA10A2H3|AA12A2H5|HA3A5A8|-1|0|1,1
233,AA10A12H8|AA10A2H4|AA12A2H6|HA4A6A8|1|0|1,1
234,AA10A12H9|AA10A6H1|AA12A6H6|HA1A6A9|1|0|1,1
235,AA10A12P0|AA10A6P10|AA12A6P12|PA0A10A12|0|0|1,1
236,AA10A12P6|AA10A19P15|AA12A19P6|PA15A6A6|-1|0|1,1
237,AA10A12P6|AA10A20P15|AA12A20P6|PA15A6A6|-1|0|1,1
238,AA10A12P6|AA10A2P4|AA12A2P6|PA4A6A6|-1|0|1,1
239,AA10A12P6|AA10A2P6|AA12A2P9|PA6A6A9|1|0|1,1
240,AA10A12a10|AA10A19a17|AA12A19a2|aA10A17A2|1|0|1,1
241,AA10A12a10|AA10A20a17|AA12A20a2|aA10A17A2|-1|0|1,1
242,AA10A12a12|AA10A2a3|AA12A2a1|aA1A12A3|1|0|1,1
243,AA10A12a12|AA10A6a3|AA12A6a2|aA12A2A3|1|0|1,1
244,AA10A12a13|AA10A2a3|AA12A2a1|aA1A13A3|-1|0|1,1
245,AA10A12a15|AA10A2a7|AA12A2a4|aA15A4A7|1|0|1,1
246,AA10A12a17|AA10A2a7|AA12A2a4|aA17A4A7|-1|0|1,1
247,AA10A12a2|AA10A2a7|AA12A2a10|aA10A2A7|-1|0|1,1
248,AA10A12a2|AA10A2a9|AA12A2a11|aA11A2A9|1|0|1,1
249,AA10A12a3|AA10A19a6|AA12A19a15|aA15A3A6|1|0|1,1
250,AA10A12a3|AA10A20a6|AA12A20a15|aA15A3A6|1|0|1,1
251,AA10A12a3|AA10A6a12|AA12A6a14|aA12A14A3|-1|0|1,1
252,AA10A12a7|AA10A19a2|AA12A19a17|aA17A2A7|1|0|1,1
253,AA10A12a7|AA10A20a2|AA12A20a17|aA17A2A7|1|0|1,1
254,AA10A12a9|AA10A6a1|AA12A6a6|aA1A6A9|1|0|1,1
255,AA10A13A15|AA10A4A8|AA13A4A6|AA15A6A8|1|0|1,1
256,AA10A13A15|AA10A6A6|AA13A2A6|AA15A2A6|-1|0|1,1
257,AA10A13A17|AA10A5A8|AA13A5A6|AA17A6A8|-1|0|1,2
258,AA10A13A19|AA10A4A9|AA13A4A6|AA19A6A9|1|0|1,1
259,AA10A13A4|AA10A13A6|AA10A4A6|AA10A6A6|1|0|1,1
260,AA10A13A6|AA10A4A4|AA13A4A8|AA4A6A8|-1|0|1,1
261,AA10A13A6|AA10A4A5|AA13A5A8|AA4A6A8|-1|0|1,1
262,AA10A13A7|AA10A2A4|AA13A4A6|AA2A6A7|-1|0|1,1
263,AA10A13A7|AA10A2A5|AA13A5A7|AA2A7A7|-1|0|1,1
264,AA10A13D4|AA10A6D5|AA13A6D9|DA4A5A9|-1|0|1,1
265,AA10A13D9|AA10A4D2|AA13A4D4|DA2A4A9|1|0|1,2
266,AA10A13D9|AA10A5D2|AA13A5D5|DA2A5A9|1|0|1,1
267,AA10A13H11|AA10A4H3|AA13A4H2|HA11A2A3|1|0|1,1
268,AA10A13H11|AA10A5H3|AA13A5H3|HA11A3A3|1|0|1,1
269,AA10A13H12|AA10A4H3|AA13A4H1|HA1A12A3|1|0|1,1
270,AA10A13H12|AA10A4H4|AA13A4H2|HA12A2A4|1|0|1,1
271,AA10A13H12|AA10A5H4|AA13A5H2|HA12A2A4|1|0|1,1
272,AA10A13H12|AA10A6H3|AA13A6H2|HA12A2A3|-1|0|1,1
273,AA10A13H13|AA10A6H6|AA13A6H1|HA1A13A6|1|0|1,1
274,AA10A13H14|AA10A4H8|AA13A4H6|HA14A6A8|1|0|1,1
275,AA10A13H15|AA10A4H7|AA13A4H3|HA15A3A7|1|0|1,1
276,AA10A13H15|AA10A5H6|AA13A5H3|HA15A3A6|-1|0|1,1
277,AA10A13H15|AA10A6H7|AA13A6H4|HA15A4A7|-1|0|1,1
278,AA10A13H17|AA10A4H7|AA13A4H3|HA17A3A7|1|0|1,1
279,AA10A13H17|AA10A5H9|AA13A5H7|HA17A7A9|-1|0|1,1
280,AA10A13H18|AA10A4H8|AA13A4H6|HA18A6A8|1|0|1,1
281,AA10A13H18|AA10A5H8|AA13A5H6|HA18A6A8|-1|0|1,1
282,AA10A13H1|AA10A4H9|AA13A4H13|HA1A13A9|-1|0|1,1
283,AA10A13H1|AA10A5H11|AA13A5H14|HA1A11A14|-1|0|1,1
284,AA10A13H1|AA10A6H9|AA13A6H12|HA1A12A9|-1|0|1,1
285,AA10A13H21|AA10A4H11|AA13A4H7|HA11A21A7|1|0|1,1
286,AA10A13H2|AA10A4H7|AA13A4H11|HA11A2A7|-1|0|1,1
287,AA10A13H2|AA10A4H9|AA13A4H12|HA12A2A9|1|0|1,1
288,AA10A13H2|AA10A5H7|AA13A5H11|HA11A2A7|-1|0|1,1
289,AA10A13H3|AA10A4H11|AA13A4H15|HA11A15A3|-1|0|1,1
290,AA10A13H3|AA10A6H12|AA13A6H15|HA12A15A3|-1|0|1,1
291,AA10A13H4|AA10A4H12|AA13A4H15|HA12A15A4|1|0|1,1
292,AA10A13H6|AA10A4H3|AA13A4H7|HA3A6A7|-1|0|1,1
293,AA10A13H6|AA10A5H3|AA13A5H7|HA3A6A7|-1|0|1,1
294,AA10A13H6|AA10A6H12|AA13A6H14|HA12A14A6|-1|0|1,1
295,AA10A13H7|AA10A4H5|AA13A4H8|HA5A7A8|1|0|1,1
296,AA10A13H7|AA10A6H3|AA13A6H8|HA3A7A8|-1|0|1,1
297,AA10A13H8|AA10A4H4|AA13A4H7|HA4A7A8|1|0|1,1
298,AA10A13H8|AA10A6H2|AA13A6H7|HA2A7A8|-1|0|1,1
299,AA10A13P10|AA10A6P0|AA13A6P6|PA0A10A6|0|0|1,1
300,AA10A13P13|AA10A4P4|AA13A4P0|PA0A13A4|0|0|1,1
301,AA10A13P13|AA10A5P5|AA13A5P0|PA0A13A5|0|0|1,1
302,AA10A13P6|AA10A4P6|AA13A4P10|PA10A6A6|1|0|1,1
303,AA10A13a12|AA10A4a3|AA13A4a1|aA1A12A3|1|0|1,1
304,AA10A13a12|AA10A6a3|AA13A6a2|aA12A2A3|-1|0|1,1
305,AA10A13a15|AA10A4a7|AA13A4a3|aA15A3A7|1|0|1,1
306,AA10A13a15|AA10A5a6|AA13A5a3|aA15A3A6|-1|0|1,1
307,AA10A13a17|AA10A4a7|AA13A4a3|aA17A3A7|1|0|1,1
308,AA10A13a1|AA10A6a9|AA13A6a12|aA1A12A9|-1|0|1,1
309,AA10A13a2|AA10A4a7|AA13A4a11|aA11A2A7|-1|0|1,1
310,AA10A13a2|AA10A4a9|AA13A4a12|aA12A2A9|1|0|1,1
311,AA10A13a2|AA10A5a7|AA13A5a11|aA11A2A7|-1|0|1,1
312,AA10A13a3|AA10A6a12|AA13A6a15|aA12A15A3|-1|0|1,1
313,AA10A13a6|AA10A4a3|AA13A4a7|aA3A6A7|-1|0|1,1
314,AA10A13a6|AA10A5a3|AA13A5a7|aA3A6A7|-1|0|1,1
315,AA10A14A2|AA10A4A9|AA13A14A4|AA13A2A9|1|0|1,1
316,AA10A14A5|AA10A4A6|AA14A6A9|AA4A5A9|1|0|1,1
317,AA10A14A6|AA10A15A6|AA14A20A6|AA15A20A6|-1|0|1,2
318,AA10A14A6|AA10A4A4|AA14A4A8|AA4A6A8|-1|0|1,1
319,AA10A14A8|AA14A6A7|AA1A10A6|AA1A7A8|-1|0|1,1
320,AA10A14D10|AA10A4D2|AA14A4D4|DA10A2A4|-1|0|1,1
321,AA10A14D14|AA10A6D6|AA14A6D0|DA0A14A6|0|0|1,1
322,AA10A14D5|AA10A6D4|AA14A6D8|DA4A5A8|-1|0|1,1
323,AA10A14H12|AA10A6H4|AA14A6H2|HA12A2A4|-1|0|1,1
324,AA10A14H13|AA10A4H3|AA14A4H1|HA1A13A3|-1|0|1,1
325,AA10A14H17|AA10A4H7|AA14A4H3|HA17A3A7|-1|0|1,1
326,AA10A14H1|AA10A4H11|AA14A4H15|HA1A11A15|-1|0|1,1
327,AA10A14H22|AA10A4H11|AA14A4H7|HA11A22A7|-1|0|1,1
328,AA10A14H2|AA10A4H7|AA14A4H11|HA11A2A7|-1|0|1,1
